-3.75E-06	-0.00284189	4	0.000135262	0.0130702	4	0.000307021	0.056259	2	-1.15E-06	-0.000316478	-10	9.44E-07	-0.00113687	-5	-2.16E-05	0	-7
-4.93E-06	-0.00142094	0	0.000151241	0.0167637	-82	0.000365019	0.0576799	-137	-1.15E-06	0	-9	9.44E-07	-0.000852803	-13	-2.26E-05	-0.000921347	7
-5.52E-06	-0.00170501	-3	0.000159526	0.00852389	-80	0.000415323	0.0497242	-145	-1.15E-06	-0.000316478	3	9.44E-07	-0.000852803	-3	-2.35E-05	-0.00230193	9
-4.93E-06	0	-1	0.000158343	-0.00255782	-87	0.000455567	0.0394953	-159	-1.15E-06	0	-8	3.52E-07	-0.000568733	-5	-2.35E-05	0	-21
-4.93E-06	0	-6	0.000150649	-0.00852448	-88	0.000485749	0.0289817	-168	-1.15E-06	-0.000948119	6	9.44E-07	-0.000852803	-42	-2.35E-05	0	7
-4.93E-06	0	-5	0.000139996	-0.00966136	-96	0.000509422	0.02131	-162	-1.15E-06	-0.000316478	6	3.52E-07	-0.000568733	-39	-2.45E-05	0	-10
-5.52E-06	0.00227256	5	0.000130527	-0.00880855	-97	0.000529543	0.019605	-171	-1.15E-06	0	0	3.52E-07	-0.000568733	-43	-2.55E-05	-0.00138154	9
-5.52E-06	0	-3	0.000122834	-0.00710413	-100	0.000546706	0.0198897	-173	-4.90E-07	-0.000316478	4	9.44E-07	0	-41	-2.55E-05	0	-17
-5.52E-06	0	2	0.000119283	-0.00312596	-91	0.000562093	0.0176165	-179	-1.15E-06	-0.000632298	8	3.52E-07	0	-35	-2.64E-05	-0.00184174	6
-5.52E-06	0	2	0.000119283	0.00255723	-101	0.00057748	0.0147752	-179	-1.15E-06	-0.000948119	-8	3.52E-07	-0.000568733	-44	-2.64E-05	0	-16
-5.52E-06	0	3	0.000122242	0.0028413	-98	0.000589908	0.0130702	-180	-4.90E-07	0	-10	3.52E-07	-0.00113687	-37	-2.64E-05	0	-15
-6.11E-06	-0.000568733	-4	0.000126385	0.00625073	-99	0.000599969	0.0110811	-182	-1.15E-06	-0.000948119	3	3.52E-07	-0.00113687	-31	-2.74E-05	-0.000461153	36
-6.11E-06	0	-1	0.000130527	0.00511445	-98	0.000605887	0.00454572	-180	-1.15E-06	-0.000316478	18	9.44E-07	-0.000284662	-41	-2.74E-05	0.00184078	-10
-6.11E-06	0	4	0.00013467	0.00539852	-96	0.000606479	-0.000284662	-184	-1.15E-06	0.00284304	-3	3.52E-07	0	-61	-2.74E-05	0.000920388	-14
-6.71E-06	-0.000284662	-2	0.000136446	0.00227256	-95	0.000601745	-0.00568319	-189	-1.15E-06	-0.000632298	-5	3.52E-07	-0.000568733	-36	-2.83E-05	-0.000921347	-11
-6.71E-06	0	1	0.000138813	0.00170442	-92	0.000594051	-0.00767227	-182	-1.15E-06	0.00221074	-10	3.52E-07	0	-30	-2.83E-05	0	9
-6.71E-06	0	3	0.00014118	0.000852212	-96	0.000585766	-0.0102295	-192	-4.90E-07	-0.00126394	-10	3.52E-07	-0.000568733	-43	-2.83E-05	0	-4
-6.71E-06	0	-1	0.000142364	0.00198849	-96	0.000578072	-0.00681947	-192	-1.15E-06	-0.00189558	1	3.52E-07	0	-39	-2.83E-05	0	-25
-7.30E-06	0	3	0.000142955	0.000283479	-94	0.000571562	-0.00596726	-193	-1.15E-06	-0.00126394	9	3.52E-07	0.00255723	-37	-2.83E-05	0	8
-7.30E-06	-0.00198909	4	0.000144139	0.00142035	-97	0.000566236	-0.00397817	-196	-4.90E-07	-0.00157976	-2	3.52E-07	0.00255723	-44	-2.83E-05	0	-4
-7.30E-06	-0.00113687	1	0.000144139	0	-92	0.000565052	-0.00255782	-189	-4.90E-07	0.00189492	8	3.52E-07	0.00255723	-48	-2.93E-05	-0.000461153	-3
-7.30E-06	-0.000568733	-4	0.000144731	0	-92	0.000566236	0.00255723	-195	-1.15E-06	0.00252656	-4	3.52E-07	0.00198849	-21	-2.93E-05	0	5
-7.30E-06	0	-2	0.000145323	0.000283479	-92	0.000568011	0.00170442	-191	-1.15E-06	0	7	3.52E-07	-0.000568733	-38	-2.93E-05	0	11
-7.30E-06	0	2	0.000145915	0.000283479	-94	0.000569787	0.00170442	-196	-1.15E-06	-0.000948119	-4	3.52E-07	0	-34	-2.93E-05	0	25
-7.30E-06	0	1	0.000145915	0	-92	0.000572154	0.00142035	-192	-4.90E-07	0	8	9.44E-07	-0.000852803	-38	-2.93E-05	0	-5
-7.30E-06	0	1	0.000146506	0	-93	0.000573929	0.00397758	-188	-4.90E-07	0	5	3.52E-07	0.00255723	-57	-3.02E-05	-0.000461153	5
-7.89E-06	0	2	0.000145915	-0.00170501	-94	0.000575705	0.00198849	-190	-4.90E-07	-0.00157976	8	3.52E-07	-0.000568733	-23	-3.02E-05	0	-12
-7.89E-06	0	3	0.000145915	0	-95	0.000576888	0.000568141	-188	-4.90E-07	0	-10	3.52E-07	-0.000568733	-35	-3.02E-05	0	32
-7.89E-06	0	-1	0.000145323	-0.00170501	-96	0.00057748	0.000283479	-187	-4.90E-07	0	-4	3.52E-07	-0.000852803	-34	-3.02E-05	0	15
-7.89E-06	0	1	0.000145323	0	-99	0.00057748	0	-188	-1.15E-06	-0.00157976	-7	3.52E-07	-0.000284662	-33	-3.02E-05	0	-20
-7.89E-06	0	1	0.000144731	-0.000284662	-92	0.000576297	-0.00198909	-191	-4.90E-07	0.00221074	9	3.52E-07	0	-48	-3.02E-05	0	10
-7.89E-06	0	2	0.000144139	-0.000284662	-100	0.000575705	-0.00142094	-192	-4.90E-07	-0.00126394	13	9.44E-07	0	-41	-3.12E-05	0	6
-7.89E-06	0	-1	0.000142955	-0.000852803	-93	0.000574521	-0.00170501	-193	-1.15E-06	0.0015791	5	3.52E-07	0	-30	-3.02E-05	-0.000461153	-5
-7.89E-06	0	0	0.000142364	-0.000284662	-96	0.000572746	-0.00284189	-197	-1.15E-06	0.0015791	7	3.52E-07	-0.000852803	-31	-3.12E-05	-0.00184174	3
-7.30E-06	0.00113628	-3	0.00014118	-0.00113687	-96	0.00057097	-0.00142094	-199	-1.15E-06	0.0015791	5	3.52E-07	-0.000284662	-39	-3.12E-05	0	-12
-7.89E-06	0.00255723	1	0.000139996	-0.00113687	-94	0.000568603	-0.00255782	-195	-4.90E-07	-0.00157976	3	3.52E-07	0	-35	-3.12E-05	0	-17
-7.89E-06	0	-2	0.000138813	-0.00113687	-96	0.000568011	-0.000852803	-194	-4.90E-07	0	6	3.52E-07	0	-42	-3.12E-05	0	10
-7.89E-06	0	-2	0.000137629	-0.00113687	-98	0.000566236	-0.00113687	-191	-4.90E-07	0	11	9.44E-07	0	-46	-3.12E-05	0	-1
-7.89E-06	0	1	0.000136446	-0.00198909	-95	0.000566236	0	-188	-4.90E-07	0.000315162	6	9.44E-07	-0.000284662	-30	-3.12E-05	0	5
-7.89E-06	0	2	0.000136446	0	-97	0.000567419	0.000283479	-193	-4.90E-07	-0.000316478	10	3.52E-07	0	-36	-3.12E-05	0	-19
-7.89E-06	0	2	0.000135262	-0.00198909	-95	0.000567419	0.00227256	-186	-4.90E-07	0	13	3.52E-07	-0.000568733	-44	-3.12E-05	0	7
-7.89E-06	0	-4	0.00013467	-0.00113687	-96	0.000568011	0.000283479	-191	-4.90E-07	-0.00157976	2	3.52E-07	-0.000568733	-44	-3.12E-05	0	8
-7.89E-06	0	2	0.00013467	0	-96	0.000568011	0	-189	-4.90E-07	-0.00126394	-10	3.52E-07	-0.000568733	-45	-3.22E-05	-0.000461153	-15
-7.89E-06	0	-2	0.00013467	0	-98	0.000568603	0	-190	-4.90E-07	0	2	3.52E-07	-0.000284662	-47	-3.22E-05	-0.00230193	-7
-7.89E-06	0	1	0.000134078	-0.000284662	-98	0.000569787	0.000568141	-191	-1.15E-06	-0.000632298	4	3.52E-07	-0.000852803	-42	-3.31E-05	-0.000461153	-13
-7.89E-06	0	-1	0.000133486	-0.000284662	-94	0.000570379	0.000568141	-194	-4.90E-07	-0.00189558	5	3.52E-07	0.00255723	-60	-3.31E-05	0	-5
-7.89E-06	0	-2	0.000132303	-0.000568733	-96	0.000570379	-0.000852803	-195	-1.15E-06	-0.000948119	-10	3.52E-07	0	-39	-3.31E-05	0	-28
-7.89E-06	-0.000852803	-1	0.000131711	-0.000852803	-97	0.000570379	0	-194	-4.90E-07	-0.000632298	7	3.52E-07	0	-37	-3.31E-05	0	-3
-8.48E-06	-0.000852803	-2	0.000131119	-0.00142094	-94	0.000569787	-0.000284662	-188	-4.90E-07	0.000315162	-3	3.52E-07	0	-33	-3.31E-05	0	7
-8.48E-06	-0.000284662	-1	0.000130527	-0.000852803	-98	0.000569787	0	-192	-1.15E-06	0.00221074	8	3.52E-07	0.00255723	-36	-3.31E-05	0	-19
-8.48E-06	0	0	0.000130527	0	-99	0.000569195	0.00198849	-194	-4.90E-07	0.00063164	-7	9.44E-07	0	-43	-3.31E-05	0	-21
-8.48E-06	0	-1	0.000129936	0	-95	0.000568603	-0.000568733	-191	-4.90E-07	-0.00157976	-3	3.52E-07	0	-25	-3.31E-05	0	6
-8.48E-06	0.000283479	2	0.000129344	-0.000284662	-101	0.000568603	0	-192	-4.90E-07	-0.00157976	7	3.52E-07	0	-30	-3.31E-05	0	7
-8.48E-06	-0.000852803	1	0.000129344	0	-95	0.000568011	-0.000284662	-193	-4.90E-07	0	-15	3.52E-07	0	-35	-3.31E-05	0	-11
-9.07E-06	0	1	0.000129344	0	-100	0.000567419	-0.000284662	-192	-1.15E-06	-0.000316478	-2	3.52E-07	0	-26	-3.31E-05	0	14
-9.07E-06	0	2	0.000129344	0	-97	0.000566236	-0.00113687	-191	-1.15E-06	0	-11	3.52E-07	0.00255723	-49	-3.31E-05	0	8
-9.07E-06	0	0	0.000129344	0	-95	0.000566828	-0.00113687	-189	-4.90E-07	0.000315162	5	9.44E-07	-0.000852803	-58	-3.31E-05	0	-4
-9.07E-06	0	1	0.000129936	0	-94	0.000567419	0.00142035	-186	-4.90E-07	0.00221074	12	9.44E-07	-0.000284662	-45	-3.41E-05	-0.00276212	-8
-9.07E-06	0	-3	0.000130527	0.000283479	-99	0.000568011	0.000568141	-196	-4.90E-07	0.00063164	-7	3.52E-07	-0.000568733	-39	-3.41E-05	0	4
-9.07E-06	0	2	0.000131119	0.00142035	-94	0.000568011	0	-188	-1.15E-06	0.00063164	3	3.52E-07	0	-44	-3.41E-05	0.00322136	-6
-9.07E-06	0	3	0.000131711	0.000568141	-96	0.000568603	0.00142035	-195	-4.90E-07	0	9	3.52E-07	0.00142035	-33	-3.50E-05	-0.00184174	-17
-9.07E-06	0	-1	0.000132303	0.000283479	-96	0.000569195	0	-188	-4.90E-07	0	3	3.52E-07	-0.000852803	-41	-3.50E-05	0	5
-9.07E-06	0	1	0.000134078	0.00340944	-101	0.000569195	0.000852212	-193	-4.90E-07	0	5	3.52E-07	0.00255723	-34	-3.50E-05	0	-9
-9.07E-06	0	1	0.00013467	0.000568141	-95	0.000569787	0	-187	-4.90E-07	0	2	3.52E-07	0.00255723	-44	-3.50E-05	0	6
-9.07E-06	0	-1	0.00013467	0	-98	0.000570379	0	-195	-4.90E-07	0	-7	3.52E-07	0	-48	-3.50E-05	0	-8
-9.07E-06	0	2	0.000135262	0.00113628	-95	0.000570379	0	-184	-4.90E-07	0	-8	3.52E-07	-0.000852803	-24	-3.50E-05	0	-7
-9.07E-06	0	-1	0.000136446	0.000852212	-94	0.000570379	0.00113628	-191	-4.90E-07	0	-7	9.44E-07	0	-35	-3.50E-05	0	-15
-9.07E-06	0	2	0.000137629	0.00170442	-98	0.000569787	-0.000284662	-190	-4.90E-07	0	13	9.44E-07	-0.00113687	-39	-3.50E-05	0	18
-9.07E-06	0	1	0.000138813	0.000568141	-96	0.000569787	0	-195	-4.90E-07	0	16	3.52E-07	-0.000284662	-33	-3.50E-05	0	-26
-9.67E-06	0	2	0.000139405	0.000568141	-97	0.000569787	0	-193	-4.90E-07	0	4	3.52E-07	-0.000568733	-43	-3.50E-05	0	12
-9.07E-06	0	-1	0.000139996	0.000283479	-91	0.000569787	0	-186	-4.90E-07	-0.000316478	7	3.52E-07	0	-25	-3.50E-05	0	11
-9.07E-06	0.00113628	4	0.000140588	0.000283479	-100	0.000569787	0	-195	-4.90E-07	0	5	3.52E-07	0	-39	-3.50E-05	-0.000921347	16
-9.07E-06	0.00170442	-1	0.000141772	0.00113628	-99	0.000569787	0	-200	-4.90E-07	0.00063164	2	3.52E-07	0	-55	-3.50E-05	0	4
-9.67E-06	0.00113628	0	0.000141772	0	-97	0.000569787	0	-195	-4.90E-07	0.00221074	5	3.52E-07	0	-41	-3.60E-05	-0.00138154	-7
-9.67E-06	-0.00142094	-3	0.000142364	0	-90	0.000569787	0	-197	-4.90E-07	0	-9	3.52E-07	0	-44	-3.60E-05	0	-3
-9.07E-06	-0.00198909	-3	0.000142955	0.00142035	-92	0.000569787	0.00198849	-193	-4.90E-07	0	-11	3.52E-07	0	-39	-3.60E-05	0	-7
-9.07E-06	0.00113628	3	0.000142955	0	-97	0.000570379	0	-189	-4.90E-07	0	6	3.52E-07	-0.000568733	-44	-3.60E-05	0	-1
-9.67E-06	-0.000852803	2	0.000142955	0	-92	0.00057097	0.00113628	-197	-4.90E-07	0	-2	9.44E-07	-0.000284662	-50	-3.60E-05	0	-3
-9.67E-06	-0.00142094	-2	0.000142955	0	-96	0.000570379	-0.000568733	-190	-4.90E-07	0	-8	3.52E-07	-0.000568733	-48	-3.70E-05	0	-9
-9.67E-06	-0.000284662	0	0.000142364	-0.000852803	-98	0.00057097	0	-191	-4.90E-07	0	10	3.52E-07	0	-23	-3.70E-05	0	-24
-9.67E-06	0	2	0.000142364	0	-94	0.00057097	0.00170442	-189	-4.90E-07	0	7	3.52E-07	0	-34	-3.70E-05	-0.000921347	-4
-9.67E-06	0	0	0.000141772	-0.000568733	-91	0.00057097	-0.00113687	-197	-4.90E-07	0	-3	3.52E-07	0.00227256	-27	-3.70E-05	0	-5
-9.67E-06	0	1	0.000141772	0	-100	0.000570379	-0.00113687	-187	-4.90E-07	0	0	3.52E-07	0.00198849	-37	-3.70E-05	0	1
-9.67E-06	0	2	0.000140588	-0.00113687	-94	0.000570379	-0.00142094	-195	-4.90E-07	0	7	3.52E-07	-0.000568733	-30	-3.70E-05	0	23
-9.67E-06	0	2	0.000139996	-0.000568733	-99	0.00057097	0.00142035	-193	-4.90E-07	0	4	3.52E-07	0.00255723	-49	-3.70E-05	0	-7
-9.67E-06	0	2	0.000138813	-0.00142094	-101	0.000570379	-0.00142094	-193	-4.90E-07	0	-7	3.52E-07	-0.000568733	-38	-3.70E-05	0	-3
-9.67E-06	0	2	0.000138221	-0.00142094	-96	0.000569787	-0.00113687	-192	-4.90E-07	0	-7	9.44E-07	-0.000568733	-41	-3.70E-05	0	5
-9.67E-06	0	2	0.000137629	-0.000284662	-96	0.000569787	0	-192	-4.90E-07	0	-2	3.52E-07	-0.000568733	-51	-3.70E-05	0	-7
-9.67E-06	0	0	0.000136446	-0.000852803	-97	0.000569787	0	-189	-4.90E-07	0	9	3.52E-07	-0.00142094	-20	-3.70E-05	0	-5
-9.67E-06	0	2	0.000135854	-0.00113687	-96	0.000569195	-0.000284662	-190	-1.15E-06	0	-20	3.52E-07	-0.00113687	-39	-3.70E-05	0	-7
-9.67E-06	0	2	0.00013467	-0.000568733	-97	0.000568603	-0.000284662	-192	-4.90E-07	-0.0022114	-13	3.52E-07	-0.000852803	-37	-3.70E-05	0	9
-9.67E-06	0	-1	0.00013467	0	-100	0.000568603	0	-190	-4.90E-07	0	11	3.52E-07	0	-40	-3.70E-05	0	-3
-9.67E-06	0	-2	0.000134078	0	-96	0.000568603	0	-191	-4.90E-07	0	10	3.52E-07	0.00255723	-45	-3.70E-05	0	-4
-9.67E-06	0	-1	0.000133486	0	-98	0.000568603	0	-194	-4.90E-07	0.00221074	7	3.52E-07	-0.00142094	-29	-3.70E-05	0	42
-9.67E-06	0	2	0.000132303	0	-94	0.000568603	0	-190	-4.90E-07	0	8	9.44E-07	-0.000568733	-41	-3.70E-05	0	-14
-9.67E-06	0	2	0.000132303	-0.000284662	-95	0.000568603	0	-187	-4.90E-07	0.000315162	8	3.52E-07	-0.000852803	-43	-3.70E-05	0	16
-9.67E-06	0	-4	0.000132303	0	-96	0.000568603	0	-193	-4.90E-07	0	8	3.52E-07	0	-42	-3.70E-05	0	-9
-9.67E-06	0	4	0.000132303	0	-89	0.000569195	0.000852212	-196	-4.90E-07	0	16	3.52E-07	-0.000284662	-37	-3.70E-05	0	-2
-9.67E-06	0	2	0.000131711	-0.00142094	-96	0.000568603	-0.00198909	-194	-4.90E-07	0	3	9.44E-07	0	-36	-3.70E-05	0	-19
-9.67E-06	0	-3	0.000131711	-0.000568733	-95	0.000569195	-0.000852803	-187	-4.90E-07	0	9	3.52E-07	-0.000852803	-57	-3.70E-05	0	-13
-9.67E-06	0	3	0.000131711	0	-94	0.000569195	0	-191	-4.90E-07	0	-4	3.52E-07	-0.000568733	-33	-3.70E-05	0	5
-9.67E-06	0	3	0.000131711	0	-94	0.000568603	-0.000568733	-197	-4.90E-07	0	-3	3.52E-07	-0.000284662	-59	-3.70E-05	0	19
-9.67E-06	0	-1	0.000132303	0.000283479	-99	0.000568603	0	-194	-4.90E-07	0	3	3.52E-07	0.00255723	-55	-3.70E-05	-0.00184174	-29
-9.67E-06	0	2	0.000132303	0	-96	0.000568603	0	-197	-4.90E-07	0	10	9.44E-07	-0.000284662	-44	-3.70E-05	0	-14
-9.67E-06	0	-1	0.000132303	0	-96	0.000568603	0	-193	-4.90E-07	-0.000316478	7	3.52E-07	-0.000568733	-25	-3.70E-05	0.00276117	7
-9.67E-06	0	2	0.000132303	0	-96	0.000568603	0	-187	-4.90E-07	0	6	3.52E-07	0	-32	-3.70E-05	0.00230097	12
-9.67E-06	0.00113628	-1	0.000133486	0.000568141	-96	0.000568603	-0.000852803	-194	-4.90E-07	0	2	3.52E-07	-0.00113687	-38	-3.79E-05	0.000920388	-3
-1.03E-05	-0.00142094	-3	0.000134078	0.000568141	-94	0.000568603	-0.000852803	-194	-4.90E-07	0.00315886	9	3.52E-07	0	-33	-3.70E-05	0.000459235	-13
-9.67E-06	0.00227256	6	0.00013467	0.0028413	-95	0.000569195	-0.00113687	-189	-4.90E-07	0	6	3.52E-07	-0.00113687	-46	-3.70E-05	0	13
-1.03E-05	0.00255723	1	0.00013467	0	-99	0.000569195	0	-193	-4.90E-07	-0.000632298	-10	3.52E-07	-0.000284662	-40	-3.70E-05	0	21
-1.03E-05	-0.000284662	1	0.00013467	0	-98	0.000569195	0.00113628	-189	-4.90E-07	0	14	3.52E-07	0.00255723	-57	-3.70E-05	0	23
-1.03E-05	0	2	0.00013467	0	-93	0.000569787	0.00142035	-195	-4.90E-07	0	8	9.44E-07	0	-49	-3.79E-05	0.00322136	-9
-1.03E-05	0	-1	0.000135262	0.000568141	-96	0.000569787	0	-192	-4.90E-07	0	2	3.52E-07	-0.000568733	-43	-3.79E-05	-0.000921347	-4
-1.03E-05	0	-3	0.000136446	0.00113628	-94	0.000569787	0	-194	-4.90E-07	0	-5	3.52E-07	-0.000284662	-37	-3.79E-05	0.000920388	-20
-1.03E-05	0	-2	0.000136446	0	-99	0.000569787	0	-194	-4.90E-07	0	10	3.52E-07	-0.000284662	-37	-3.79E-05	0.00184078	-15
-1.03E-05	0	-1	0.000137037	0.000283479	-93	0.000569787	0	-191	-4.90E-07	0	-3	9.44E-07	0	-27	-3.70E-05	0	10
-1.03E-05	0	-1	0.000137629	0	-95	0.000569787	0	-195	-4.90E-07	0	13	3.52E-07	-0.000284662	-55	-3.70E-05	0.00138058	-18
-1.03E-05	0	5	0.000138221	0	-94	0.000569787	0	-196	-4.90E-07	0	4	3.52E-07	-0.000284662	-28	-3.70E-05	0.00322136	16
-1.03E-05	0	-1	0.000138221	0	-100	0.000569787	0	-193	-4.90E-07	0	-5	3.52E-07	-0.000284662	-46	-3.79E-05	0	-10
-1.03E-05	0	-1	0.000138813	0.000283479	-93	0.000569787	0	-192	-4.90E-07	0	-9	3.52E-07	0	-48	-3.79E-05	0.00368155	11
-1.03E-05	0	-4	0.000138813	0	-98	0.000569787	-0.000852803	-189	-4.90E-07	0	8	3.52E-07	0	-45	-3.70E-05	0.000459235	23
-1.03E-05	0	-2	0.000139405	0	-94	0.000569787	0	-191	-4.90E-07	0	-3	3.52E-07	-0.000852803	-29	-3.70E-05	0	17
-1.03E-05	0	0	0.000139996	0	-92	0.000569787	0	-192	-4.90E-07	-0.00157976	-11	3.52E-07	-0.00113687	-27	-3.70E-05	0	-7
-1.03E-05	0	3	0.000139996	0.000283479	-97	0.000569787	0	-196	-4.90E-07	0	-2	3.52E-07	-0.000284662	-54	-3.70E-05	0	19
-1.03E-05	0	3	0.000139996	0	-96	0.000569787	0	-198	-4.90E-07	0	4	3.52E-07	-0.000284662	-35	-3.70E-05	0	-21
-1.03E-05	0	1	0.000139996	0	-98	0.000569787	0	-188	-1.15E-06	0	-7	9.44E-07	0	-56	-3.79E-05	0.00138058	23
-1.03E-05	0	2	0.000139996	0	-96	0.000569787	0	-188	-4.90E-07	0	7	3.52E-07	-0.000284662	-42	-3.70E-05	-0.00230193	-6
-1.03E-05	0	0	0.000139996	0.00113628	-95	0.000569787	0	-196	-4.90E-07	0	6	3.52E-07	-0.000568733	-37	-3.89E-05	0	-7
